1761512408427,5022,122,25102622,2025-10-27T00:24:07.895869,33.4353095,-7.7227287,79.45,-0.001,2.36,87.58,13.61,96.5,12264,DRIVING,2025-10-26T22:04:32.799068
1761512408428,5022,122,25102622,2025-10-27T00:24:37.895869,33.440824,-7.7198002,80.34,0.008,4.51,75.42,13.72,102.22,12265,DRIVING,2025-10-26T22:04:33.300359
1761512408429,5022,122,25102622,2025-10-27T00:25:07.895869,33.4470936,-7.7171923,88.4,0.075,2.62,81.22,14.44,98.59,12265,DRIVING,2025-10-26T22:04:33.801490
1761512408430,5022,122,25102622,2025-10-27T00:25:37.895869,33.4516898,-7.7120181,83.99,-0.041,5.91,79.63,13.58,94.64,12266,DRIVING,2025-10-26T22:04:34.303335
1761512408431,5022,122,25102622,2025-10-27T00:26:07.895869,33.4555631,-7.7069706,76.21,-0.072,2.72,77.75,13.64,95.19,12266,DRIVING,2025-10-26T22:04:34.804901
1761512408432,5022,122,25102622,2025-10-27T00:26:37.895869,33.4604386,-7.7014427,89.39,0.122,3.58,86.63,14.35,113.45,12267,RAPID_ACCEL,2025-10-26T22:04:35.305896
1761512408433,5022,122,25102622,2025-10-27T00:27:07.895869,33.4629944,-7.695214,77.14,-0.113,3.99,87.16,14.05,94.34,12267,DRIVING,2025-10-26T22:04:35.807447
1761512408434,5022,122,25102622,2025-10-27T00:27:37.895869,33.4675643,-7.6899275,84.59,0.069,4.74,84.58,13.85,96.08,12268,DRIVING,2025-10-26T22:04:36.308701
1761512408435,5022,122,25102622,2025-10-27T00:28:07.895869,33.4720556,-7.6845991,84.17,-0.004,4.09,74.46,14.5,98.72,12268,DRIVING,2025-10-26T22:04:36.810263
1761512408436,5022,122,25102622,2025-10-27T00:28:37.895869,33.4765777,-7.6786758,89.22,0.047,4.68,76.24,14.16,102.73,12269,DRIVING,2025-10-26T22:04:37.311607
1761512408437,5022,122,25102622,2025-10-27T00:29:07.895869,33.4791982,-7.6713035,89.04,-0.002,5.09,84.81,13.51,96.35,12269,DRIVING,2025-10-26T22:04:37.812909
1761512408438,5022,122,25102622,2025-10-27T00:29:37.895869,33.4824067,-7.6633305,98.35,0.086,5.38,73.32,14.35,117.98,12270,RAPID_ACCEL,2025-10-26T22:04:38.318106
1761512408439,5022,122,25102622,2025-10-27T00:30:07.895869,33.4824067,-7.6633305,0.0,-0.911,0.0,73.95,12.54,59.55,12270,IDLE,2025-10-26T22:04:38.820288
1761512408440,5022,122,25102622,2025-10-27T00:30:37.895869,33.4832312,-7.6619113,19.21,0.178,0.43,76.77,13.57,106.19,12271,RAPID_ACCEL,2025-10-26T22:04:39.321467
1761512408441,5022,122,25102622,2025-10-27T00:31:07.895869,33.4841802,-7.6594132,30.5,0.105,1.37,78.41,13.6,93.62,12271,DRIVING,2025-10-26T22:04:39.822578
1761512408442,5022,122,25102622,2025-10-27T00:31:37.895869,33.4841802,-7.6594132,0.0,-0.282,0.51,86.64,12.33,43.57,12272,IDLE,2025-10-26T22:04:40.324321
1761512408443,5022,122,25102622,2025-10-27T00:32:07.895869,33.4844362,-7.6585254,10.44,0.097,0.6,74.13,13.51,92.47,12272,DRIVING,2025-10-26T22:04:40.825418
1761512408444,5022,122,25102622,2025-10-27T00:32:37.895869,33.484757,-7.6575264,11.89,0.013,0.13,87.71,14.48,100.55,12273,DRIVING,2025-10-26T22:04:41.326486
1761512408445,5022,122,25102622,2025-10-27T00:33:07.895869,33.4851021,-7.6565226,12.06,0.002,10.77,76.41,13.74,100.06,12273,HARSH_BRAKE,2025-10-26T22:04:41.829356
1761512408446,5022,122,25102622,2025-10-27T00:33:37.895869,33.4856034,-7.6555477,12.72,0.006,1.21,82.4,13.63,91.9,12274,DRIVING,2025-10-26T22:04:42.333013
1761512408447,5022,122,25102622,2025-10-27T00:34:07.895869,33.4868224,-7.6545178,19.86,0.066,0.0,88.02,13.6,90.63,12274,DRIVING,2025-10-26T22:04:42.834371
1761512408448,5022,122,25102622,2025-10-27T00:34:37.895869,33.488382,-7.6543453,20.86,0.009,0.55,83.48,14.38,96.26,12275,DRIVING,2025-10-26T22:04:43.335544
1761512408449,5022,122,25102622,2025-10-27T00:35:07.895869,33.488382,-7.6543453,0.0,-0.193,0.0,81.68,12.49,59.48,12275,IDLE,2025-10-26T22:04:43.836638
1761512408450,5022,122,25102622,2025-10-27T00:35:37.895869,33.4891444,-7.6549742,12.33,0.114,1.22,80.93,14.3,103.79,12276,DRIVING,2025-10-26T22:04:44.338208
1761512408451,5022,122,25102622,2025-10-27T00:36:07.895869,33.4904572,-7.6557658,19.57,0.067,1.53,82.12,14.17,96.3,12276,DRIVING,2025-10-26T22:04:44.839250
1761512408452,5022,122,25102622,2025-10-27T00:36:37.895869,33.4924215,-7.6571623,30.42,0.1,0.45,74.7,13.75,102.07,12277,DRIVING,2025-10-26T22:04:45.340747
1761512408453,5022,122,25102622,2025-10-27T00:37:07.895869,33.4940386,-7.6590404,29.99,-0.004,0.74,75.36,13.98,90.94,12277,DRIVING,2025-10-26T22:04:45.842098
1761512408454,5022,122,25102622,2025-10-27T00:37:37.895869,33.4955657,-7.6609048,29.03,-0.009,1.94,77.55,14.32,100.42,12278,DRIVING,2025-10-26T22:04:46.344117
1761512408455,5022,122,25102622,2025-10-27T00:38:07.895869,33.4973552,-7.6632819,35.57,0.061,2.87,81.11,14.37,95.49,12278,DRIVING,2025-10-26T22:04:46.845607
1761512408456,5022,122,25102622,2025-10-27T00:38:37.895869,33.4998678,-7.6641715,34.9,-0.006,3.3,80.55,13.5,94.94,12279,DRIVING,2025-10-26T22:04:47.346957
1761512408457,5022,122,25102622,2025-10-27T00:39:07.895869,33.5024792,-7.6635473,35.47,0.005,1.98,85.38,13.8,94.27,12279,DRIVING,2025-10-26T22:04:47.848832
1761512408458,5022,122,25102622,2025-10-27T00:39:37.895869,33.5045368,-7.6628447,28.5,-0.065,1.75,73.38,14.47,93.52,12280,DRIVING,2025-10-26T22:04:48.349687
1761512408459,5022,122,25102622,2025-10-27T00:40:07.895869,33.5060517,-7.661099,27.98,-0.005,1.53,87.37,13.96,99.62,12280,DRIVING,2025-10-26T22:04:48.851666
1761512408460,5022,122,25102622,2025-10-27T00:40:37.895869,33.5081328,-7.6595483,32.63,0.043,1.91,73.11,14.36,104.81,12281,DRIVING,2025-10-26T22:04:49.352654
1761512408461,5022,122,25102622,2025-10-27T00:41:07.895869,33.5096751,-7.6569768,35.18,0.024,2.65,82.97,13.66,98.62,12281,DRIVING,2025-10-26T22:04:49.854351
1761512408462,5022,122,25102622,2025-10-27T00:41:37.895869,33.5111844,-7.6546055,33.13,-0.019,1.38,76.48,14.01,103.53,12282,DRIVING,2025-10-26T22:04:50.355954
1761512408463,5022,122,25102622,2025-10-27T00:42:07.895869,33.5119812,-7.6518569,32.32,-0.008,1.01,79.51,14.34,99.28,12282,DRIVING,2025-10-26T22:04:50.856939
1761512408464,5022,122,25102622,2025-10-27T00:42:37.895869,33.5141453,-7.6493405,40.15,0.072,3.66,74.65,14.12,96.18,12283,DRIVING,2025-10-26T22:04:51.358252
1761512408465,5022,122,25102622,2025-10-27T00:43:07.895869,33.5157921,-7.6471465,32.78,-0.068,1.49,85.66,14.14,96.8,12283,DRIVING,2025-10-26T22:04:51.859337
1761512408466,5022,122,25102622,2025-10-27T00:43:37.895869,33.5171156,-7.6449281,30.29,-0.023,3.16,78.12,13.98,98.77,12284,DRIVING,2025-10-26T22:04:52.360309
1761512408467,5022,122,25102622,2025-10-27T00:44:07.895869,33.5179127,-7.6427231,26.69,-0.033,10.88,73.21,13.67,113.2,12284,HARSH_BRAKE,2025-10-26T22:04:52.861356
1761512408468,5022,122,25102622,2025-10-27T00:44:37.895869,33.518786,-7.6405807,26.48,-0.002,0.94,78.43,13.71,104.32,12285,DRIVING,2025-10-26T22:04:53.363153
1761512408469,5022,122,25102622,2025-10-27T00:45:07.895869,33.5188863,-7.6386504,21.48,-0.046,2.37,86.15,14.22,91.44,12285,DRIVING,2025-10-26T22:04:53.865669
1761512408470,5022,122,25102622,2025-10-27T00:45:37.895869,33.5195197,-7.637101,19.16,-0.021,0.0,73.46,14.19,99.85,12286,DRIVING,2025-10-26T22:04:54.367086
1761512408471,5022,122,25102622,2025-10-27T00:46:07.895869,33.5199986,-7.6360203,13.59,-0.052,1.55,73.04,13.72,91.29,12286,DRIVING,2025-10-26T22:04:54.868464
1761512408472,5022,122,25102622,2025-10-27T00:46:37.895869,33.5207015,-7.635174,13.27,-0.003,1.34,81.87,14.32,99.69,12287,DRIVING,2025-10-26T22:04:55.369762
1761512408473,5022,122,25102622,2025-10-27T00:47:07.895869,33.5216998,-7.6336281,21.71,0.078,1.44,82.4,14.04,117.04,12287,RAPID_ACCEL,2025-10-26T22:04:55.871320
1761512408474,5022,122,25102622,2025-10-27T00:47:37.895869,33.5230673,-7.6320788,25.06,0.031,1.3,85.6,13.72,102.2,12288,DRIVING,2025-10-26T22:04:56.376420
1761512408475,5022,122,25102622,2025-10-27T00:48:07.895869,33.5237228,-7.6304351,20.23,-0.045,2.87,73.54,13.93,95.14,12288,DRIVING,2025-10-26T22:04:56.877316
1761512408476,5022,122,25102622,2025-10-27T00:48:37.895869,33.5237228,-7.6304351,0.0,-0.187,0.0,84.83,12.28,44.11,12289,IDLE,2025-10-26T22:04:57.379148
1761512408477,5022,122,25102622,2025-10-27T00:49:07.895869,33.5240001,-7.6297553,8.4,0.078,0.0,77.31,13.89,104.28,12289,DRIVING,2025-10-26T22:04:57.880194
1761512408478,5022,122,25102622,2025-10-27T00:49:37.895869,33.5240001,-7.6297553,0.0,-0.078,0.0,84.22,12.58,52.31,12290,IDLE,2025-10-26T22:04:58.381919
1761512408479,5022,122,25102622,2025-10-27T00:50:07.895869,33.5240636,-7.6292906,5.23,0.048,0.31,73.8,14.06,100.79,12290,DRIVING,2025-10-26T22:04:58.883178
1761512408480,5022,122,25102622,2025-10-27T00:50:37.895869,33.5241179,-7.6287912,5.59,0.003,0.0,81.01,13.86,95.65,12291,DRIVING,2025-10-26T22:04:59.384853
1761512408481,5022,122,25102622,2025-10-27T00:51:07.895869,33.524119,-7.6282833,5.64,0.0,0.0,83.42,13.73,90.44,12291,DRIVING,2025-10-26T22:04:59.886213
1761512408482,5022,122,25102622,2025-10-27T00:51:37.895869,33.524476,-7.6273767,11.13,0.051,0.0,73.58,13.58,92.02,12292,DRIVING,2025-10-26T22:05:00.387781
1761512408483,5022,122,25102622,2025-10-27T00:52:07.895869,33.5246268,-7.6269088,5.57,-0.051,9.88,82.95,13.99,98.26,12292,HARSH_BRAKE,2025-10-26T22:05:00.889543
1761512408484,5022,122,25102622,2025-10-27T00:52:37.895869,33.5246268,-7.6269088,0.0,-0.052,0.0,77.74,12.34,51.96,12293,IDLE,2025-10-26T22:05:01.390586
1761512408485,5022,122,25102622,2025-10-27T00:53:07.895869,33.5246268,-7.6269088,0.0,0.0,0.0,79.95,12.47,57.83,12293,IDLE,2025-10-26T22:05:01.892507
1761512408486,5022,122,25102622,2025-10-27T00:53:37.895869,33.5247645,-7.6266401,3.5,0.032,0.0,84.32,13.7,94.38,12294,DRIVING,2025-10-26T22:05:02.393536
1761512408487,5022,122,25102622,2025-10-27T00:54:07.895869,33.5247645,-7.6266401,0.0,-0.032,1.76,85.97,12.39,55.57,12294,IDLE,2025-10-26T22:05:02.895473
1761512408488,5022,122,25102622,2025-10-27T00:54:37.895869,33.524906,-7.6263248,3.98,0.037,0.75,84.36,13.61,90.41,12295,DRIVING,2025-10-26T22:05:03.399381
1761512408489,5022,122,25102622,2025-10-27T00:55:07.895869,33.5250893,-7.6258619,5.69,0.016,0.0,85.63,13.81,96.71,12295,DRIVING,2025-10-26T22:05:03.900421
1761512408490,5022,122,25102622,2025-10-27T00:55:37.895869,33.5251875,-7.6256339,2.85,-0.026,0.0,81.05,14.37,91.54,12296,DRIVING,2025-10-26T22:05:04.402395
1761512408491,5022,122,25102622,2025-10-27T00:56:07.895869,33.5252825,-7.6252104,4.87,0.019,1.09,71.53,13.76,94.56,12296,DRIVING,2025-10-26T22:05:04.904043
1761512408492,5022,122,25102622,2025-10-27T00:56:37.895869,33.5257468,-7.624477,10.23,0.05,0.03,77.07,14.44,95.42,12297,DRIVING,2025-10-26T22:05:05.405161
1761512408493,5022,122,25102622,2025-10-27T00:57:07.895869,33.5257468,-7.624477,0.0,-0.095,0.43,87.45,12.38,46.29,12297,IDLE,2025-10-26T22:05:05.906853
1761512408494,5022,122,25102622,2025-10-27T00:57:37.895869,33.5257468,-7.624477,0.0,0.0,0.0,76.86,12.21,58.89,12298,IDLE,2025-10-26T22:05:06.407480
1761512408495,5022,122,25102622,2025-10-27T00:58:07.895869,33.526178,-7.624129,6.92,0.064,0.35,71.44,13.71,95.35,12298,DRIVING,2025-10-26T22:05:06.908993
1761512408496,5022,122,25102622,2025-10-27T00:58:37.895869,33.5268003,-7.6235247,10.66,0.035,1.13,77.97,13.74,91.27,12299,DRIVING,2025-10-26T22:05:07.410877
1761512408497,5022,122,25102622,2025-10-27T00:59:07.895869,33.5281374,-7.6219082,25.29,0.135,1.73,81.06,13.89,108.44,12299,RAPID_ACCEL,2025-10-26T22:05:07.911850
1761512408498,5022,122,25102622,2025-10-27T00:59:37.895869,33.5296571,-7.6206317,24.71,-0.005,2.79,71.14,14.38,104.96,12300,DRIVING,2025-10-26T22:05:08.413388
1761512408499,5022,122,25102622,2025-10-27T01:00:07.895869,33.5315278,-7.6193824,28.52,0.035,2.91,83.34,13.92,103.26,12300,RAPID_ACCEL,2025-10-26T22:05:08.914848
1761512408500,5022,122,25102622,2025-10-27T01:00:37.895869,33.5331242,-7.6183487,24.16,-0.04,2.16,85.05,14.12,102.85,12301,DRIVING,2025-10-26T22:05:09.416987
1761512408501,5022,122,25102622,2025-10-27T01:01:07.895869,33.5351656,-7.6163611,35.02,0.101,1.59,85.26,13.64,108.83,12301,RAPID_ACCEL,2025-10-26T22:05:09.918100
1761512408502,5022,122,25102622,2025-10-27T01:01:37.895869,33.5351656,-7.6163611,0.0,-0.324,2.7,77.79,12.54,43.84,12302,IDLE,2025-10-26T22:05:10.419278
1761512408503,5022,122,25102622,2025-10-27T01:02:07.895869,33.5354134,-7.6160567,4.72,0.044,0.0,77.02,14.26,104.9,12302,DRIVING,2025-10-26T22:05:10.920335
1761512408504,5022,122,25102622,2025-10-27T01:02:37.895869,33.5358805,-7.6154357,9.29,0.042,11.59,83.46,14.47,108.12,12303,HARSH_BRAKE,2025-10-26T22:05:11.422190
1761512408505,5022,122,25102622,2025-10-27T01:03:07.895869,33.5358805,-7.6154357,0.0,-0.086,0.92,84.65,12.39,49.96,12303,IDLE,2025-10-26T22:05:11.923010
1761512408506,5022,122,25102622,2025-10-27T01:03:37.895869,33.5361066,-7.6151046,4.75,0.044,0.75,71.6,14.31,92.32,12304,DRIVING,2025-10-26T22:05:12.424831
1761512408507,5022,122,25102622,2025-10-27T01:04:07.895869,33.5361944,-7.614047,11.8,0.065,0.05,82.85,14.1,92.34,12304,DRIVING,2025-10-26T22:05:12.925679
1761512408508,5022,122,25102622,2025-10-27T01:04:37.895869,33.5367591,-7.613163,12.37,0.005,1.05,72.93,14.43,91.89,12305,DRIVING,2025-10-26T22:05:13.427571
1761512408509,5022,122,25102622,2025-10-27T01:05:07.895869,33.5376599,-7.6120392,17.31,0.046,0.03,78.57,13.91,93.04,12305,DRIVING,2025-10-26T22:05:13.929424
1761512408510,5022,122,25102622,2025-10-27T01:05:37.895869,33.5388068,-7.6107534,20.91,0.033,1.21,78.31,13.85,103.58,12306,DRIVING,2025-10-26T22:05:14.431893
1761512408511,5022,122,25102622,2025-10-27T01:06:07.895869,33.5399426,-7.6093201,21.96,0.01,0.89,78.87,13.69,101.25,12306,DRIVING,2025-10-26T22:05:14.933160
1761512408512,5022,122,25102622,2025-10-27T01:06:37.895869,33.5410937,-7.6078367,22.5,0.005,2.04,78.83,13.57,92.46,12307,DRIVING,2025-10-26T22:05:15.434457
1761512408513,5022,122,25102622,2025-10-27T01:07:07.895869,33.5420301,-7.6056802,27.0,0.042,0.06,86.68,13.69,116.5,12307,RAPID_ACCEL,2025-10-26T22:05:15.936205
1761512408514,5022,122,25102622,2025-10-27T01:07:37.895869,33.5421087,-7.6038718,20.1,-0.064,0.11,73.39,14.45,91.48,12308,DRIVING,2025-10-26T22:05:16.437888
1761512408515,5022,122,25102622,2025-10-27T01:08:07.895869,33.5423695,-7.6012266,29.57,0.088,0.32,79.27,14.0,97.28,12308,DRIVING,2025-10-26T22:05:16.939363
1761512408516,5022,122,25102622,2025-10-27T01:08:37.895869,33.5422311,-7.5987316,27.76,-0.017,0.68,79.15,14.19,94.33,12309,DRIVING,2025-10-26T22:05:17.440858
1761512408517,5022,122,25102622,2025-10-27T01:09:07.895869,33.5427477,-7.5958556,32.66,0.045,1.34,85.15,13.51,106.97,12309,RAPID_ACCEL,2025-10-26T22:05:17.942021
1761512408518,5022,122,25102622,2025-10-27T01:09:37.895869,33.544712,-7.5937554,35.05,0.022,2.31,79.59,13.89,110.74,12310,RAPID_ACCEL,2025-10-26T22:05:18.443296
1761512408519,5022,122,25102622,2025-10-27T01:10:07.895869,33.5465405,-7.5917469,33.02,-0.019,0.95,82.05,13.56,96.88,12310,DRIVING,2025-10-26T22:05:18.944267
1761512408520,5022,122,25102622,2025-10-27T01:10:37.895869,33.5482625,-7.5899817,30.17,-0.026,2.49,77.78,13.65,99.5,12311,DRIVING,2025-10-26T22:05:19.445466
1761512408521,5022,122,25102622,2025-10-27T01:11:07.895869,33.5482625,-7.5899817,0.0,-0.279,0.0,71.19,12.36,53.85,12311,IDLE,2025-10-26T22:05:19.946822
1761512408522,5022,122,25102622,2025-10-27T01:11:37.895869,33.5482625,-7.5899817,0.0,0.0,0.0,72.25,12.34,43.05,12312,IDLE,2025-10-26T22:05:20.448083
1761512408523,5022,122,25102622,2025-10-27T01:12:07.895869,33.5482625,-7.5899817,0.0,0.0,0.0,78.25,12.27,54.39,12312,IDLE,2025-10-26T22:05:20.949730
1761512408524,5022,122,25102622,2025-10-27T01:12:37.895869,33.5482625,-7.5899817,0.0,0.0,0.0,86.67,12.43,59.29,12313,IDLE,2025-10-26T22:05:21.450925
1761512408525,5022,122,25102622,2025-10-27T01:13:07.895869,33.5482625,-7.5899817,0.0,0.0,0.0,77.43,12.31,42.31,12313,IDLE,2025-10-26T22:05:21.952603
1761512408526,5022,122,25102622,2025-10-27T01:13:37.895869,33.5484014,-7.589592,4.7,0.044,0.52,70.77,13.5,92.03,12314,DRIVING,2025-10-26T22:05:22.454417
1761512408527,5022,122,25102622,2025-10-27T01:14:07.895869,33.5486804,-7.5890173,7.38,0.025,0.87,84.75,14.04,104.53,12314,DRIVING,2025-10-26T22:05:22.956533
1761512408528,5022,122,25102622,2025-10-27T01:14:37.895869,33.5487503,-7.5881899,9.23,0.017,0.98,84.39,14.27,103.2,12315,DRIVING,2025-10-26T22:05:23.457311
1761512408529,5022,122,25102622,2025-10-27T01:15:07.895869,33.5492385,-7.5872608,12.19,0.027,0.45,68.97,13.67,103.23,12315,DRIVING,2025-10-26T22:05:23.958808
1761512408530,5022,122,25102622,2025-10-27T01:15:37.895869,33.5492385,-7.5872608,0.0,-0.113,0.57,71.15,12.59,51.37,12316,IDLE,2025-10-26T22:05:24.460005
1761512408531,5022,122,25102622,2025-10-27T01:16:07.895869,33.5492103,-7.587047,2.4,0.022,9.57,81.41,14.44,111.58,12316,HARSH_BRAKE,2025-10-26T22:05:24.961251
1761512408532,5022,122,25102622,2025-10-27T01:16:37.895869,33.5491879,-7.5862211,9.17,0.063,0.0,77.12,13.64,100.76,12317,DRIVING,2025-10-26T22:05:25.462559
1761512408533,5022,122,25102622,2025-10-27T01:17:07.895869,33.548972,-7.5851579,12.15,0.028,1.07,83.5,14.11,100.45,12317,DRIVING,2025-10-26T22:05:25.963924
1761512408534,5022,122,25102622,2025-10-27T01:17:37.895869,33.548972,-7.5851579,0.0,-0.113,0.55,82.39,12.41,43.11,12318,IDLE,2025-10-26T22:05:26.464925
1761512408535,5022,122,25102622,2025-10-27T01:18:07.895869,33.5489288,-7.5845601,6.66,0.062,0.3,72.39,14.47,92.95,12318,DRIVING,2025-10-26T22:05:26.966347
1761512408536,5022,122,25102622,2025-10-27T01:18:37.895869,33.5488748,-7.5841006,5.15,-0.014,0.0,85.89,13.86,97.73,12319,DRIVING,2025-10-26T22:05:27.467758
1761512408537,5022,122,25102622,2025-10-27T01:19:07.895869,33.548629,-7.5830928,11.66,0.06,0.0,76.94,13.54,91.87,12319,DRIVING,2025-10-26T22:05:27.969235
1761512408538,5022,122,25102622,2025-10-27T01:19:37.895869,33.548629,-7.5830928,0.0,-0.108,0.97,86.34,12.26,59.54,12320,IDLE,2025-10-26T22:05:28.470994
1761512408539,5022,122,25102622,2025-10-27T01:20:07.895869,33.5482289,-7.5821857,11.39,0.105,0.16,74.46,14.31,108.83,12320,RAPID_ACCEL,2025-10-26T22:05:28.972387
1761512408540,5022,122,25102622,2025-10-27T01:20:37.895869,33.5480212,-7.5809504,13.99,0.024,1.14,81.3,14.07,100.61,12321,DRIVING,2025-10-26T22:05:29.474173
1761512408541,5022,122,25102622,2025-10-27T01:21:07.895869,33.5480212,-7.5809504,0.0,-0.13,0.24,78.72,12.59,40.24,12321,IDLE,2025-10-26T22:05:29.975333
1761512408542,5022,122,25102622,2025-10-27T01:21:37.895869,33.5479984,-7.5802898,7.34,0.068,0.63,77.74,14.41,91.21,12322,DRIVING,2025-10-26T22:05:30.476617
1761512408543,5022,122,25102622,2025-10-27T01:22:07.895869,33.5479984,-7.5802898,0.0,-0.068,1.28,82.01,12.45,55.8,12322,IDLE,2025-10-26T22:05:30.977644
1761512408544,5022,122,25102622,2025-10-27T01:22:37.895869,33.548134,-7.5798211,5.51,0.051,0.0,74.01,14.34,101.7,12323,DRIVING,2025-10-26T22:05:31.479015
1761512408545,5022,122,25102622,2025-10-27T01:23:07.895869,33.548134,-7.5798211,0.0,-0.051,0.0,75.04,12.2,45.43,12323,IDLE,2025-10-26T22:05:31.980104
1761512408546,5022,122,25102622,2025-10-27T01:23:37.895869,33.5482162,-7.5790642,8.47,0.078,0.0,70.15,13.91,93.43,12324,DRIVING,2025-10-26T22:05:32.482244
1761512408547,5022,122,25102622,2025-10-27T01:24:07.895869,33.5481898,-7.5779254,12.65,0.039,0.34,77.75,14.45,90.62,12324,DRIVING,2025-10-26T22:05:32.983796
1761512408548,5022,122,25102622,2025-10-27T01:24:37.895869,33.5481898,-7.5779254,0.0,-0.117,0.0,81.79,12.52,53.49,12325,IDLE,2025-10-26T22:05:33.484685
1761512408549,5022,122,25102622,2025-10-27T01:25:07.895869,33.5479817,-7.5768118,12.67,0.117,0.0,78.21,14.41,100.2,12325,DRIVING,2025-10-26T22:05:33.986736
1761512408550,5022,122,25102622,2025-10-27T01:25:37.895869,33.5477032,-7.5757289,12.58,-0.001,1.73,72.25,13.52,104.35,12326,DRIVING,2025-10-26T22:05:34.488266
1761512408551,5022,122,25102622,2025-10-27T01:26:07.895869,33.547597,-7.5748358,10.02,-0.024,0.97,69.09,13.69,100.7,12326,DRIVING,2025-10-26T22:05:34.990270
1761512408552,5022,122,25102622,2025-10-27T01:26:37.895869,33.5475158,-7.5725126,25.81,0.146,2.37,84.44,13.64,92.66,12327,DRIVING,2025-10-26T22:05:35.491328
1761512408553,5022,122,25102622,2025-10-27T01:27:07.895869,33.54693,-7.5696376,32.86,0.065,2.35,74.0,14.26,113.05,12327,RAPID_ACCEL,2025-10-26T22:05:35.992975
1761512408554,5022,122,25102622,2025-10-27T01:27:37.895869,33.5466025,-7.5673201,26.09,-0.063,1.51,75.87,13.75,96.35,12328,DRIVING,2025-10-26T22:05:36.494656
1761512408555,5022,122,25102622,2025-10-27T01:28:07.895869,33.5469013,-7.5638386,38.85,0.118,1.92,84.97,14.43,108.01,12328,RAPID_ACCEL,2025-10-26T22:05:36.998098
1761512408556,5022,122,25102622,2025-10-27T01:28:37.895869,33.5461479,-7.5609592,33.5,-0.05,3.26,74.78,13.53,94.85,12329,DRIVING,2025-10-26T22:05:37.499758
1761512408557,5022,122,25102622,2025-10-27T01:29:07.895869,33.5440527,-7.5597581,30.93,-0.024,3.43,75.24,13.76,92.24,12329,DRIVING,2025-10-26T22:05:38.000975
1761512408558,5022,122,25102622,2025-10-27T01:29:37.895869,33.5424888,-7.5574743,32.81,0.017,3.67,84.4,13.61,95.31,12330,DRIVING,2025-10-26T22:05:38.502003
1761512408559,5022,122,25102622,2025-10-27T01:30:07.895869,33.5418251,-7.5545168,34.0,0.011,0.36,84.64,14.3,93.24,12330,DRIVING,2025-10-26T22:05:39.003139
1761512408560,5022,122,25102622,2025-10-27T01:30:37.895869,33.5408074,-7.5516604,34.49,0.005,1.6,78.47,14.22,90.98,12331,DRIVING,2025-10-26T22:05:39.504589
1761512408561,5022,122,25102622,2025-10-27T01:31:07.895869,33.5401284,-7.548351,37.84,0.031,1.72,72.25,14.41,105.72,12331,RAPID_ACCEL,2025-10-26T22:05:40.006487
1761512408562,5022,122,25102622,2025-10-27T01:31:37.895869,33.5389575,-7.5453607,36.68,-0.011,0.48,72.5,14.11,90.26,12332,DRIVING,2025-10-26T22:05:40.507582
1761512408563,5022,122,25102622,2025-10-27T01:32:07.895869,33.5377513,-7.5429534,31.18,-0.051,2.66,69.15,13.63,100.14,12332,DRIVING,2025-10-26T22:05:41.009811
1761512408564,5022,122,25102622,2025-10-27T01:32:37.895869,33.537354,-7.5406299,26.33,-0.045,1.81,75.26,14.27,92.34,12333,DRIVING,2025-10-26T22:05:41.511090
1761512408565,5022,122,25102622,2025-10-27T01:33:07.895869,33.536617,-7.5378616,32.26,0.055,0.87,73.93,13.73,99.45,12333,DRIVING,2025-10-26T22:05:42.012671
1761512408566,5022,122,25102622,2025-10-27T01:33:37.895869,33.536617,-7.5378616,0.0,-0.299,0.0,68.12,12.39,56.09,12334,IDLE,2025-10-26T22:05:42.514741
